1.4660967309201587	0.14563166736435282
-0.14563166736435323	1.466096730920159
-1.4660967309201594	-0.1456316673643528
0.14563166736435254	-1.4660967309201594
-0.6950737885972076	1.3007726100658012
-1.3007726100658012	-0.6950737885972076
0.6950737885972076	-1.3007726100658012
1.3007726100658008	0.6950737885972076
-1.4613059277291716	0.7792688097811566
0.7792688097811563	1.4613059277291716
-0.7792688097811564	-1.4613059277291718
1.4613059277291718	-0.7792688097811564
1.6585919193987417	-0.15401475383370516
0.15401475383370505	1.6585919193987422
-0.15401475383370544	-1.6585919193987422
-1.658591919398742	0.15401475383370464
-1.293502764459829	-1.0495228897756184
1.0495228897756184	-1.293502764459829
1.293502764459829	1.049522889775618
-1.049522889775618	1.2935027644598294
-1.6033530168914154	-0.47876561057052036
0.4787656105705202	-1.6033530168914154
1.603353016891415	0.47876561057052064
-0.4787656105705205	1.6033530168914152
-1.1551815187396839	0.6174573836567201
0.6174573836567201	1.155181518739684
-0.61745738365672	-1.1551815187396839
1.1551815187396839	-0.61745738365672
1.303539272222901	-0.1283874118479774
-1.3035392722229002	0.1283874118479773
-0.1283874118479774	-1.303539272222901
0.12838741184797736	1.3035392722229004
-1.0125250673362793	-0.8309578512961935
0.8309578512961935	-1.0125250673362793
1.0125250673362787	0.8309578512961932
-0.8309578512961932	1.0125250673362787
-1.2534449893960684	-0.3802283817318915
0.3802283817318915	-1.2534449893960684
-0.3802283817318914	1.253444989396068
1.2534449893960677	0.3802283817318913
-1.646265201282829	0.5891012897762716
-0.5891012897762714	-1.6462652012828296
1.6462652012828296	-0.5891012897762714
0.5891012897762721	1.6462652012828292
-1.4090253013892955	1.0407867786569187
1.0407867786569183	1.4090253013892955
-1.040786778656919	-1.4090253013892955
1.4090253013892955	-1.040786778656919
-0.0857397922656008	1.7463900282856621
1.7463900282856624	0.08573979226560105
-1.7463900282856624	-0.08573979226560133
0.08573979226560038	-1.7463900282856624
1.499704713720675	0.8989522863858651
-0.8989522863858651	1.499704713720675
-1.4997047137206745	-0.8989522863858659
0.8989522863858659	-1.4997047137206745
-1.1811945583085548	0.3583114507689036
0.35831145076890364	1.181194558308555
-0.3583114507689036	-1.1811945583085548
1.1811945583085548	-0.3583114507689036
-0.783060202489201	-0.9541616213218876
0.9541616213218876	-0.783060202489201
0.7830602024892008	0.9541616213218874
-0.9541616213218874	0.7830602024892008
1.2284013320736213	0.12098697139698147
-0.12098697139698152	1.2284013320736218
-1.2284013320736216	-0.1209869713969815
0.1209869713969815	-1.2284013320736216
-1.0885951382534071	-0.5818662258967288
0.5818662258967288	-1.0885951382534071
1.0885951382534071	0.5818662258967288
-0.5818662258967288	1.0885951382534071
1.2314188560928905	1.2741723777054352
-1.274172377705435	1.2314188560928911
-1.231418856092891	-1.2741723777054348
1.2741723777054348	-1.231418856092891
0.37529594768857627	1.7317796051292702
-1.7317796051292702	0.37529594768857627
-0.3752959476885759	-1.7317796051292702
1.7317796051292702	-0.375295947688576
-1.6295077623775769	-0.7054231591162425
0.7054231591162425	-1.6295077623775769
1.629507762377577	0.7054231591162428
-0.7054231591162423	1.629507762377577
-0.3159951180703491	1.7435752728162313
0.3159951180703485	-1.743575272816231
1.7435752728162315	0.31599511807034897
-1.7435752728162313	-0.315995118070349
-1.2537955141569461	0.7728117245591672
-0.7728117245591669	-1.2537955141569461
1.2537955141569461	-0.7728117245591669
0.772811724559167	1.2537955141569461
-1.45805627615845	0.2332626710488538
0.23326267104885395	1.45805627615845
1.4580562761584492	-0.23326267104885412
-0.23326267104885426	-1.4580562761584495
1.0824583132353665	1.003931733351571
-1.003931733351571	1.0824583132353665
-1.0824583132353667	-1.0039317333515712
1.0039317333515712	-1.0824583132353667
1.4383466090771435	0.3401908793586217
-0.34019087935862174	1.438346609077144
-1.4383466090771444	-0.34019087935862136
0.3401908793586213	-1.4383466090771444
0.9323438889425151	1.5852770102435356
-1.5852770102435358	0.9323438889425151
-0.9323438889425149	-1.5852770102435358
1.5852770102435358	-0.9323438889425149
1.833756373194594	-0.09594634903510058
0.09594634903510096	1.8337563731945938
-1.833756373194594	0.09594634903510016
-0.09594634903510109	-1.8337563731945936
1.4714077624078687	1.0985569324949935
-1.0985569324949935	1.471407762407869
-1.4714077624078683	-1.0985569324949942
1.0985569324949942	-1.4714077624078683
-1.3841011261687597	-0.5157001781356796
0.5157001781356796	-1.3841011261687597
-0.5157001781356797	1.3841011261687597
1.3841011261687592	0.5157001781356797
-1.196867730529477	-0.8596867308462239
0.8596867308462239	-1.196867730529477
-0.8596867308462237	1.196867730529477
1.1968677305294768	0.8596867308462237
0.6108046374464431	1.3438639801543042
-1.3438639801543042	0.6108046374464435
-0.6108046374464433	-1.3438639801543042
1.3438639801543042	-0.6108046374464433
1.4725508426012826	-0.04969458989839169
-0.049694589898391664	-1.4725508426012832
0.049694589898391275	1.472550842601283
-1.472550842601283	0.04969458989839124
-0.7942662638513169	-1.660936904962781
1.660936904962781	-0.7942662638513169
0.7942662638513172	1.660936904962781
-1.6609369049627807	0.7942662638513172
-1.7632337171616386	-0.5948054454706576
0.5948054454706574	-1.7632337171616381
-0.5948054454706574	1.7632337171616386
1.7632337171616386	0.5948054454706574
0.5476512316124973	1.0247350445308387
-1.0247350445308387	0.5476512316124973
-0.5476512316124972	-1.0247350445308387
1.0247350445308387	-0.5476512316124972
1.1563087867222384	-0.11381464094421756
-0.11381464094421755	-1.1563087867222386
0.11381464094421756	1.1563087867222386
-1.1563087867222384	0.11381464094421753
-0.8982035901831316	-0.7370441594234304
0.7370441594234304	-0.8982035901831316
0.8982035901831316	0.7370441594234304
-0.7370441594234304	0.8982035901831316
-1.1118449984558416	-0.33734919848389566
0.33734919848389566	-1.1118449984558416
1.1118449984558416	0.33734919848389555
-0.3373491984838956	1.1118449984558416
-1.8352135824343478	0.24229439468939729
0.24229439468939745	1.8352135824343478
1.8352135824343478	-0.24229439468939737
-0.2422943946893975	-1.8352135824343478
1.3913127692551344	1.22105046740373
-1.3913127692551344	-1.22105046740373
1.22105046740373	-1.3913127692551344
-1.2210504674037297	1.3913127692551346
-1.5694410920829764	0.3758291015280337
1.5694410920829762	-0.37582910152803406
0.3758291015280343	1.5694410920829762
-0.3758291015280345	-1.5694410920829762
-1.184891101587068	1.095601021453262
1.095601021453262	1.184891101587068
-1.0956010214532625	-1.1848911015870682
1.1848911015870682	-1.0956010214532625
-0.24542480664076882	1.5969847289839265
-1.596984728983927	-0.2454248066407682
1.5969847289839265	0.2454248066407686
0.24542480664076788	-1.5969847289839267
1.4669105010972139	0.6776287766587081
-0.6776287766587081	1.4669105010972139
-1.466910501097214	-0.6776287766587081
0.6776287766587081	-1.466910501097214
-1.2536073461326183	0.4964587976941269
-0.49645879769412693	-1.2536073461326183
1.2536073461326183	-0.49645879769412693
0.49645879769412676	1.2536073461326185
-1.3481687250427543	-0.021066638741506247
0.0210666387415063	-1.3481687250427543
-0.02106663874150604	1.3481687250427539
1.3481687250427528	0.021066638741506057
1.1326653219150455	0.7314861446854314
-0.7314861446854314	1.1326653219150455
-1.1326653219150453	-0.731486144685431
0.731486144685431	-1.1326653219150453
-1.2374836361803134	-0.5353848715194538
0.5353848715194538	-1.2374836361803134
-0.5353848715194535	1.2374836361803132
1.2374836361803125	0.5353848715194535
-1.1077539300097878	0.7646937503575199
-0.7646937503575191	-1.1077539300097876
1.1077539300097876	-0.7646937503575191
0.7646937503575196	1.1077539300097876
-1.3160668118387226	0.2825658299245109
0.28256582992451074	1.316066811838723
-0.2825658299245108	-1.3160668118387224
1.3160668118387224	-0.28256582992451096
-0.9372843951508821	-0.9661124484032286
0.9661124484032286	-0.9372843951508821
0.9372843951508815	0.966112448403228
-0.966112448403228	0.9372843951508815
1.324020451744982	0.24258017787974298
-1.3240204517449812	-0.24258017787974342
0.24258017787974342	-1.3240204517449812
-0.24258017787974326	1.324020451744982
-1.2893387133719463	0.9244824193167613
-0.9244824193167613	-1.2893387133719465
1.2893387133719465	-0.9244824193167613
0.924482419316761	1.2893387133719463
0.4541649900116945	-1.8127229461249845
-1.8127229461249845	-0.45416499001169475
1.8127229461249847	0.45416499001169397
-0.4541649900116943	1.8127229461249845
-1.4182693893857543	1.1906463237279008
1.1906463237279	1.4182693893857539
-1.190646323727901	-1.4182693893857539
1.4182693893857539	-1.190646323727901
0.523576196052912	1.7889498330851363
-1.7889498330851363	0.5235761960529116
-0.5235761960529113	-1.7889498330851368
1.7889498330851368	-0.5235761960529113
-0.20088013040076977	1.8531380711552377
0.20088013040076913	-1.8531380711552379
1.8531380711552377	0.20088013040076982
-1.8531380711552379	-0.20088013040076985
-1.6526507347024912	-0.8624958160766432
0.8624958160766432	-1.6526507347024912
-0.8624958160766433	1.6526507347024915
1.6526507347024915	0.8624958160766438
-0.556301730021269	-1.4862207581324496
1.4862207581324498	-0.5563017300212689
0.556301730021269	1.4862207581324496
-1.4862207581324496	0.5563017300212689
1.5881228500379543	0.054617384507725124
0.05461738450772474	-1.588122850037955
-0.0546173845077253	1.5881228500379547
-1.5881228500379547	-0.05461738450772529
-1.3515516639745992	-0.8361728944527247
0.8361728944527247	-1.3515516639745992
-0.8361728944527246	1.3515516639745995
1.3515516639745992	0.8361728944527246
0.3177686198777821	1.0475427558773143
-1.047542755877314	0.317768619877782
-0.317768619877782	-1.047542755877314
1.047542755877314	-0.317768619877782
-0.6944571804553026	-0.8461985261612067
0.8461985261612067	-0.6944571804553026
0.6944571804553025	0.8461985261612066
-0.8461985261612066	0.6944571804553025
-0.10729733262659534	1.089408097455232
-1.0894080974552316	-0.1072973326265953
0.1072973326265953	-1.0894080974552316
1.0894080974552318	0.10729733262659531
0.965420931652803	0.5160282405852109
-0.5160282405852109	0.965420931652803
-0.965420931652803	-0.5160282405852109
0.5160282405852109	-0.965420931652803
