105	274	318
102	275	321
116	195	319
117	196	320
115	197	321
114	194	318
270	99	345
271	101	343
273	100	342
272	98	344
280	106	346
278	107	348
281	109	347
279	108	349
111	284	350
112	285	351
110	283	352
113	282	353
44	45	266
59	60	269
74	75	267
89	90	268
66	67	262
96	97	264
51	52	263
81	82	265
103	195	303
104	196	304
102	197	305
105	194	302
204	103	310
205	104	311
202	102	312
203	105	313
99	198	306
100	201	308
98	199	307
101	200	309
108	208	315
109	209	316
106	206	314
107	207	317
27	26	254
34	33	255
13	12	256
20	19	257
29	28	248
36	35	249
15	14	246
22	21	247
2	37	250
5	30	251
3	16	252
4	23	253
18	17	261
25	24	258
32	31	259
11	10	260
222	111	298
223	112	299
224	110	300
225	113	301
111	226	296
112	227	297
110	228	295
113	229	294
231	99	286
232	100	287
233	101	288
230	98	289
234	106	293
236	107	292
235	109	291
237	108	290
132	232	287
133	233	288
131	230	289
130	231	286
135	237	290
137	236	292
136	235	291
134	234	293
229	140	294
228	141	295
226	138	296
227	139	297
145	225	301
142	222	298
143	223	299
144	224	300
198	99	270
199	98	272
201	100	273
200	101	271
103	204	276
104	205	277
102	202	275
105	203	274
206	106	280
208	108	279
209	109	281
207	107	278
67	216	262
97	214	264
52	215	263
82	217	265
220	74	267
221	89	268
218	44	266
219	59	269
54	55	325
69	70	323
84	85	322
39	40	324
111	222	284
112	223	285
110	224	283
113	225	282
194	130	302
197	131	305
195	132	303
196	133	304
199	137	307
198	135	306
201	136	308
200	134	309
140	202	312
141	203	313
138	204	310
139	205	311
206	145	314
208	142	315
209	143	316
207	144	317
197	102	321
194	105	318
195	103	319
196	104	320
99	231	345
100	232	342
101	233	343
98	230	344
226	111	350
227	112	351
228	110	352
229	113	353
106	234	346
109	235	347
107	236	348
108	237	349
10	2	365
17	3	362
24	4	363
31	5	364
28	27	358
35	34	359
14	13	360
21	20	361
23	22	355
30	29	356
37	36	357
16	15	354
12	11	366
19	18	367
26	25	368
33	32	369
40	245	324
85	243	322
70	242	323
55	244	325
